Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/25/2025 10:30,0,0,0,0,0,0
06/25/2025 10:45,0,0,0,0,0,0
06/25/2025 11:00,0,0,0,0,0,0
06/25/2025 11:15,0,0,0,0,0,0
06/25/2025 11:30,0,0,0,0,0,0
06/25/2025 11:45,0,0,0,0,0,0
06/25/2025 12:00,0,0,0,0,0,0
06/25/2025 12:15,0,0,0,0,0,0
06/25/2025 12:30,0,0,0,0,0,0
06/25/2025 12:45,0,0,0,0,0,0
06/25/2025 13:00,0,0,0,0,0,0
06/25/2025 13:15,0,0,0,0,0,0
06/25/2025 13:30,0,0,0,0,0,0
06/25/2025 13:45,0,0,0,0,0,0
06/25/2025 14:00,0,0,0,0,0,0
06/25/2025 14:15,0,0,0,0,0,0
06/25/2025 14:30,0,0,0,0,0,0
06/25/2025 14:45,0,0,0,0,0,0
06/25/2025 15:00,0,0,0,0,0,0
06/25/2025 15:15,0,0,0,0,0,0
06/25/2025 15:30,24,0,24,0,0,0
06/25/2025 15:45,181,570,0,237,1,153
06/25/2025 16:00,211,873,0,251,1,412
06/25/2025 16:15,308,854,0,37,0,509
06/25/2025 16:30,361,833,0,9,0,463
06/25/2025 16:45,357,381,0,4,73,93
06/25/2025 17:00,353,751,0,343,17,72
06/25/2025 17:15,335,935,0,315,3,288
06/25/2025 17:30,162,849,0,687,0,0
06/25/2025 17:45,166,270,0,104,0,0
06/25/2025 18:00,173,228,0,55,0,0
06/25/2025 18:15,121,951,0,830,0,0
06/25/2025 18:30,79,294,0,215,0,0
06/25/2025 18:45,46,633,0,587,0,0
06/25/2025 19:00,32,184,0,152,0,0
06/25/2025 19:15,22,136,0,114,0,0
06/25/2025 19:30,12,120,0,108,0,0
06/25/2025 19:45,4,114,0,110,0,0
06/25/2025 20:00,0,107,0,107,0,0
06/25/2025 20:15,0,134,0,134,0,0
06/25/2025 20:30,0,119,0,119,0,0
06/25/2025 20:45,0,113,0,113,0,0
06/25/2025 21:00,0,105,0,105,0,0
06/25/2025 21:15,0,123,0,123,0,0
06/25/2025 21:30,0,131,0,131,0,0
06/25/2025 21:45,0,125,0,125,0,0
06/25/2025 22:00,0,127,0,127,0,0
06/25/2025 22:15,0,226,0,148,1,79
06/25/2025 22:30,0,242,0,242,0,0
06/25/2025 22:45,0,238,0,238,0,0
06/25/2025 23:00,0,246,0,246,0,0
06/25/2025 23:15,0,217,0,217,0,0
06/25/2025 23:30,0,137,0,137,0,0
06/25/2025 23:45,0,113,0,113,0,0
06/26/2025 00:00,0,107,0,107,0,0
06/26/2025 00:15,0,86,0,86,0,0
06/26/2025 00:30,0,195,0,195,0,0
06/26/2025 00:45,0,293,0,293,0,0
06/26/2025 01:00,0,114,0,114,0,0
06/26/2025 01:15,0,222,0,222,0,0
06/26/2025 01:30,0,177,0,177,0,0
06/26/2025 01:45,0,75,0,75,0,0
06/26/2025 02:00,0,96,0,96,0,0
06/26/2025 02:15,0,94,0,94,0,0
06/26/2025 02:30,0,85,0,85,0,0
06/26/2025 02:45,0,71,0,71,0,0
06/26/2025 03:00,0,67,0,67,0,0
06/26/2025 03:15,0,96,0,96,0,0
06/26/2025 03:30,0,99,0,100,1,0
06/26/2025 03:45,0,96,0,96,0,0
06/26/2025 04:00,0,87,0,87,0,0
06/26/2025 04:15,0,82,0,82,0,0
06/26/2025 04:30,0,82,0,82,0,0
06/26/2025 04:45,0,78,0,78,0,0
06/26/2025 05:00,0,74,0,74,0,0
06/26/2025 05:15,0,79,0,79,0,0
06/26/2025 05:30,0,92,0,92,0,0
06/26/2025 05:45,0,85,0,85,0,0
06/26/2025 06:00,2,75,0,73,0,0
06/26/2025 06:15,9,74,0,65,0,0
06/26/2025 06:30,17,79,0,62,0,0
06/26/2025 06:45,29,93,0,64,0,0
06/26/2025 07:00,40,85,0,45,0,0
06/26/2025 07:15,56,75,0,19,0,0
06/26/2025 07:30,72,63,0,3,12,0
06/26/2025 07:45,95,262,0,169,2,0
06/26/2025 08:00,118,416,0,298,0,0
06/26/2025 08:15,147,210,0,63,0,0
06/26/2025 08:30,205,203,0,14,16,0
06/26/2025 08:45,262,202,0,9,69,0
06/26/2025 09:00,298,238,0,2,62,0
06/26/2025 09:15,503,231,3,0,269,0
06/26/2025 09:30,564,250,0,5,321,2
06/26/2025 09:45,630,103,0,3,530,0
06/26/2025 10:00,673,87,0,7,593,0
06/26/2025 10:15,705,100,0,3,608,0
06/26/2025 10:30,728,106,0,7,629,0
06/26/2025 10:45,735,100,0,7,642,0
06/26/2025 11:00,735,90,0,6,651,0
06/26/2025 11:15,737,87,0,8,658,0
06/26/2025 11:30,735,94,0,6,647,0
06/26/2025 11:45,736,108,0,7,635,0
06/26/2025 12:00,736,107,0,6,635,0
06/26/2025 12:15,736,127,0,7,616,0
06/26/2025 12:30,735,143,0,6,598,0
06/26/2025 12:45,736,393,0,16,451,92
06/26/2025 13:00,735,1000,4,0,1,270
06/26/2025 13:15,734,872,128,0,29,295
06/26/2025 13:30,735,134,0,7,608,0
06/26/2025 13:45,737,541,0,11,356,149
06/26/2025 14:00,735,853,0,2,2,118
06/26/2025 14:15,735,524,0,3,264,50
06/26/2025 14:30,733,468,0,21,412,126
06/26/2025 14:45,729,972,0,5,0,238
06/26/2025 15:00,714,593,0,2,229,106
06/26/2025 15:15,686,163,0,13,536,0
06/26/2025 15:30,646,136,9,0,501,0
06/26/2025 15:45,613,323,192,0,184,86
06/26/2025 16:00,573,1052,0,5,0,474
06/26/2025 16:15,530,1019,0,14,0,475
06/26/2025 16:30,481,1043,0,8,0,554
06/26/2025 16:45,434,591,33,0,36,226
06/26/2025 17:00,383,251,0,9,141,0
06/26/2025 17:15,331,922,0,11,20,600
06/26/2025 17:30,276,911,0,10,0,625
06/26/2025 17:45,222,841,0,4,0,615
06/26/2025 18:00,170,242,0,5,30,97
06/26/2025 18:15,121,185,0,12,5,57
06/26/2025 18:30,78,857,0,5,0,774
06/26/2025 18:45,48,484,0,4,0,432
06/26/2025 19:00,32,125,0,11,0,82
06/26/2025 19:15,24,121,0,5,0,92
06/26/2025 19:30,14,115,0,11,0,90
06/26/2025 19:45,4,109,0,5,0,100
06/26/2025 20:00,0,134,0,10,0,124
06/26/2025 20:15,0,132,0,4,0,128
06/26/2025 20:30,0,112,0,6,0,106
06/26/2025 20:45,0,102,0,6,0,96
06/26/2025 21:00,0,111,0,12,0,99
06/26/2025 21:15,0,100,0,5,0,95
06/26/2025 21:30,0,112,0,7,0,105
06/26/2025 21:45,0,109,0,5,0,104
06/26/2025 22:00,0,80,0,5,0,75
06/26/2025 22:15,0,79,0,10,0,69
06/26/2025 22:30,0,77,0,9,0,68
06/26/2025 22:45,0,97,0,7,0,90
06/26/2025 23:00,0,123,0,9,0,114
06/26/2025 23:15,0,110,0,6,0,104
06/26/2025 23:30,0,84,0,5,0,79
06/26/2025 23:45,0,67,0,6,0,61
06/27/2025 00:00,0,90,0,8,0,82
06/27/2025 00:15,0,90,0,8,0,82
06/27/2025 00:30,0,83,0,3,0,80
06/27/2025 00:45,0,74,0,0,0,74
06/27/2025 01:00,0,102,0,12,0,90
06/27/2025 01:15,0,89,0,5,0,84
06/27/2025 01:30,0,80,0,6,0,74
06/27/2025 01:45,0,80,0,4,0,76
06/27/2025 02:00,0,92,0,8,0,84
06/27/2025 02:15,0,96,0,8,0,88
06/27/2025 02:30,0,106,0,6,0,100
06/27/2025 02:45,0,165,0,13,0,152
06/27/2025 03:00,0,187,0,13,0,174
06/27/2025 03:15,0,199,0,81,2,120
06/27/2025 03:30,0,101,0,101,0,0
06/27/2025 03:45,0,77,0,77,0,0
06/27/2025 04:00,0,90,0,90,0,0
06/27/2025 04:15,0,76,0,76,0,0
06/27/2025 04:30,0,73,0,73,0,0
06/27/2025 04:45,0,72,0,72,0,0
06/27/2025 05:00,0,75,0,75,0,0
06/27/2025 05:15,0,88,0,88,0,0
06/27/2025 05:30,0,88,0,88,0,0
06/27/2025 05:45,0,73,0,73,0,0
06/27/2025 06:00,0,69,0,69,0,0
06/27/2025 06:15,8,68,0,60,0,0
06/27/2025 06:30,16,80,0,64,0,0
06/27/2025 06:45,24,79,0,55,0,0
06/27/2025 07:00,37,69,0,32,0,0
06/27/2025 07:15,47,80,0,33,0,0
06/27/2025 07:30,61,75,0,14,0,0
06/27/2025 07:45,82,78,0,5,9,0
06/27/2025 08:00,108,149,0,41,0,0
06/27/2025 08:15,142,506,0,364,0,0
06/27/2025 08:30,179,456,0,277,0,0
06/27/2025 08:45,214,336,0,124,2,0
06/27/2025 09:00,355,166,5,0,184,0
06/27/2025 09:15,456,120,0,8,344,0
06/27/2025 09:30,557,107,0,6,456,0
06/27/2025 09:45,642,113,0,7,536,0
06/27/2025 10:00,684,86,0,7,605,0
06/27/2025 10:15,718,83,0,6,641,0
06/27/2025 10:30,732,75,0,5,662,0
06/27/2025 10:45,736,72,0,6,670,0
06/27/2025 11:00,737,71,0,5,671,0
06/27/2025 11:15,737,70,0,3,670,0
06/27/2025 11:30,736,42,0,3,697,0
06/27/2025 11:45,736,38,0,3,701,0
06/27/2025 12:00,736,41,0,7,702,0
06/27/2025 12:15,736,74,0,6,668,0
06/27/2025 12:30,736,70,0,20,686,0
06/27/2025 12:45,736,69,37,0,630,0
06/27/2025 13:00,736,66,360,0,310,0
06/27/2025 13:15,736,62,460,0,214,0
06/27/2025 13:30,736,50,676,0,10,0
06/27/2025 13:45,736,67,669,0,0,0
06/27/2025 14:00,736,71,665,0,0,0
06/27/2025 14:15,735,67,668,0,0,0
06/27/2025 14:30,734,66,668,0,0,0
06/27/2025 14:45,731,63,668,0,0,0
06/27/2025 15:00,720,53,667,0,0,0
06/27/2025 15:15,693,65,596,0,32,0
06/27/2025 15:30,657,68,541,0,48,0
06/27/2025 15:45,626,54,570,0,2,0
06/27/2025 16:00,583,53,530,0,0,0
06/27/2025 16:15,540,51,480,0,9,0
06/27/2025 16:30,492,53,413,0,26,0
06/27/2025 16:45,444,69,365,0,10,0
06/27/2025 17:00,392,76,301,0,15,0
06/27/2025 17:15,338,70,248,0,20,0
06/27/2025 17:30,283,70,197,0,16,0
06/27/2025 17:45,226,71,138,0,17,0
06/27/2025 18:00,172,57,110,0,5,0
06/27/2025 18:15,119,66,41,0,12,0
06/27/2025 18:30,76,73,0,11,14,0
06/27/2025 18:45,45,71,0,9,0,17
06/27/2025 19:00,28,66,0,5,0,33
06/27/2025 19:15,19,67,0,9,0,39
06/27/2025 19:30,14,56,0,4,0,38
06/27/2025 19:45,2,48,0,8,0,38
06/27/2025 20:00,0,59,0,14,0,45
06/27/2025 20:15,0,63,0,8,0,55
06/27/2025 20:30,0,70,0,3,0,67
06/27/2025 20:45,0,67,0,0,0,67
06/27/2025 21:00,0,61,0,3,0,58
06/27/2025 21:15,0,63,0,6,0,57
06/27/2025 21:30,0,63,0,4,0,59
06/27/2025 21:45,0,59,0,5,0,54
06/27/2025 22:00,0,56,0,4,0,52
06/27/2025 22:15,0,71,0,7,0,64
06/27/2025 22:30,0,60,0,4,0,56
06/27/2025 22:45,0,59,0,7,0,52
06/27/2025 23:00,0,61,0,5,0,56
06/27/2025 23:15,0,57,0,5,0,52
06/27/2025 23:30,0,69,0,9,0,60
06/27/2025 23:45,0,69,0,9,0,60
06/28/2025 00:00,0,56,0,4,0,52
06/28/2025 00:15,0,47,0,3,0,44
06/28/2025 00:30,0,62,0,14,0,48
06/28/2025 00:45,0,74,0,10,0,64
06/28/2025 01:00,0,70,0,4,0,66
06/28/2025 01:15,0,65,0,1,0,64
06/28/2025 01:30,0,61,0,2,0,59
06/28/2025 01:45,0,42,0,0,0,42
06/28/2025 02:00,0,145,0,12,0,133
06/28/2025 02:15,0,169,0,15,0,154
06/28/2025 02:30,0,180,0,14,0,166
06/28/2025 02:45,0,90,0,2,0,88
06/28/2025 03:00,0,105,0,5,0,100
06/28/2025 03:15,0,89,0,3,0,86
06/28/2025 03:30,0,57,0,7,0,50
06/28/2025 03:45,0,76,0,10,0,66
06/28/2025 04:00,0,79,0,9,0,70
06/28/2025 04:15,0,80,0,9,0,71
06/28/2025 04:30,0,64,0,4,0,60
06/28/2025 04:45,0,58,0,4,0,54
06/28/2025 05:00,0,59,0,5,0,54
06/28/2025 05:15,0,72,0,8,0,64
06/28/2025 05:30,0,68,0,5,0,63
06/28/2025 05:45,0,54,0,3,1,52
06/28/2025 06:00,8,50,0,6,0,36
06/28/2025 06:15,19,58,0,6,0,33
06/28/2025 06:30,31,64,0,5,0,28
06/28/2025 06:45,52,68,0,4,0,12
06/28/2025 07:00,90,68,0,3,25,0
06/28/2025 07:15,122,67,0,4,59,0
06/28/2025 07:30,134,50,0,4,88,0
06/28/2025 07:45,246,43,0,6,209,0
06/28/2025 08:00,312,55,0,5,262,0
06/28/2025 08:15,365,72,0,1,294,0
06/28/2025 08:30,413,68,0,2,347,0
06/28/2025 08:45,461,66,0,3,398,0
06/28/2025 09:00,508,49,0,2,461,0
06/28/2025 09:15,559,38,0,3,524,0
06/28/2025 09:30,610,59,0,12,563,0
06/28/2025 09:45,647,71,192,0,384,0
06/28/2025 10:00,681,68,453,0,160,0
06/28/2025 10:15,711,67,558,0,86,0
06/28/2025 10:30,731,63,654,0,14,0
06/28/2025 10:45,734,54,680,0,0,0
06/28/2025 11:00,736,66,670,0,0,0
06/28/2025 11:15,738,70,668,0,0,0
06/28/2025 11:30,735,67,668,0,0,0
06/28/2025 11:45,736,65,671,0,0,0
06/28/2025 12:00,735,61,674,0,0,0
06/28/2025 12:15,737,52,685,0,0,0
06/28/2025 12:30,736,69,667,0,0,0
06/28/2025 12:45,736,69,667,0,0,0
06/28/2025 13:00,736,61,653,0,22,0
06/28/2025 13:15,737,54,671,0,12,0
06/28/2025 13:30,735,45,690,0,0,0
06/28/2025 13:45,736,39,683,0,14,0
06/28/2025 14:00,734,64,640,0,30,0
06/28/2025 14:15,733,72,661,0,0,0
06/28/2025 14:30,730,67,653,0,10,0
06/28/2025 14:45,717,68,635,0,14,0
06/28/2025 15:00,694,58,622,0,14,0
06/28/2025 15:15,641,61,570,0,10,0
06/28/2025 15:30,605,72,533,0,0,0
06/28/2025 15:45,577,71,488,0,18,0
06/28/2025 16:00,555,63,492,0,0,0
06/28/2025 16:15,517,52,465,0,0,0
06/28/2025 16:30,473,44,409,0,20,0
06/28/2025 16:45,422,59,313,0,54,4
06/28/2025 17:00,371,77,293,0,2,1
06/28/2025 17:15,322,70,252,0,0,0
06/28/2025 17:30,271,68,155,0,49,1
06/28/2025 17:45,221,69,115,0,37,0
06/28/2025 18:00,167,56,77,0,40,6
06/28/2025 18:15,115,63,30,0,22,0
06/28/2025 18:30,72,73,0,4,8,5
06/28/2025 18:45,42,70,0,7,0,21
06/28/2025 19:00,26,68,0,10,0,32
06/28/2025 19:15,18,69,0,13,0,38
06/28/2025 19:30,11,60,0,9,0,40
06/28/2025 19:45,2,64,0,11,1,52
06/28/2025 20:00,0,64,0,6,0,58
06/28/2025 20:15,0,56,0,2,0,54
06/28/2025 20:30,0,58,0,4,0,54
06/28/2025 20:45,0,69,0,3,0,66
06/28/2025 21:00,0,58,0,9,0,49
06/28/2025 21:15,0,72,0,12,0,60
06/28/2025 21:30,0,75,0,8,0,67
06/28/2025 21:45,0,69,0,1,0,68
06/28/2025 22:00,0,68,0,1,0,67
06/28/2025 22:15,0,64,0,0,0,64
06/28/2025 22:30,0,52,0,4,0,48
06/28/2025 22:45,0,63,0,12,0,51
06/28/2025 23:00,0,121,0,13,0,108
06/28/2025 23:15,0,166,0,9,0,157
06/28/2025 23:30,0,182,0,13,0,169
06/28/2025 23:45,0,70,0,3,0,67
06/29/2025 00:00,0,63,0,6,0,57
06/29/2025 00:15,0,75,0,12,0,63
06/29/2025 00:30,0,67,0,6,0,61
06/29/2025 00:45,0,57,0,7,0,50
06/29/2025 01:00,0,54,0,3,0,51
06/29/2025 01:15,0,48,0,4,0,44
06/29/2025 01:30,0,64,0,14,0,50
06/29/2025 01:45,0,75,0,10,0,65
06/29/2025 02:00,0,72,0,7,0,65
06/29/2025 02:15,0,60,0,4,0,56
06/29/2025 02:30,0,56,0,4,0,52
06/29/2025 02:45,0,45,0,1,0,44
06/29/2025 03:00,0,67,0,13,0,54
06/29/2025 03:15,0,72,0,12,0,60
06/29/2025 03:30,0,56,0,4,0,52
06/29/2025 03:45,0,58,0,5,0,53
06/29/2025 04:00,0,70,0,13,0,57
06/29/2025 04:15,0,59,0,6,0,53
06/29/2025 04:30,0,57,0,9,0,48
06/29/2025 04:45,0,60,0,13,0,47
06/29/2025 05:00,0,65,0,13,0,52
06/29/2025 05:15,0,71,0,13,0,58
06/29/2025 05:30,0,63,0,9,0,54
06/29/2025 05:45,0,42,0,1,0,41
06/29/2025 06:00,6,56,0,7,0,43
06/29/2025 06:15,14,73,0,2,0,57
06/29/2025 06:30,24,67,0,0,0,43
06/29/2025 06:45,37,66,0,3,0,26
06/29/2025 07:00,61,64,0,2,4,5
06/29/2025 07:15,80,42,0,4,42,0
06/29/2025 07:30,122,52,0,6,76,0
06/29/2025 07:45,166,62,0,6,110,0
06/29/2025 08:00,192,69,0,6,129,0
06/29/2025 08:15,212,68,0,7,151,0
06/29/2025 08:30,413,62,0,7,358,0
06/29/2025 08:45,474,53,0,6,427,0
06/29/2025 09:00,520,59,0,5,466,0
06/29/2025 09:15,563,56,0,4,511,0
06/29/2025 09:30,604,56,0,5,553,0
06/29/2025 09:45,640,68,53,0,519,0
06/29/2025 10:00,673,56,325,0,292,0
06/29/2025 10:15,703,59,582,0,62,0
06/29/2025 10:30,727,71,654,0,2,0
06/29/2025 10:45,735,68,667,0,0,0
06/29/2025 11:00,735,67,668,0,0,0
06/29/2025 11:15,736,62,674,0,0,0
06/29/2025 11:30,736,53,683,0,0,0
06/29/2025 11:45,735,66,669,0,0,0
06/29/2025 12:00,737,71,666,0,0,0
06/29/2025 12:15,736,893,302,0,0,459
06/29/2025 12:30,735,1633,0,11,0,887
06/29/2025 12:45,735,1982,0,57,0,1190
06/29/2025 13:00,736,2694,0,51,0,1907
06/29/2025 13:15,734,1888,144,0,0,1298
06/29/2025 13:30,737,2776,0,187,0,1852
06/29/2025 13:45,736,2549,0,850,4,967
06/29/2025 14:00,736,2529,0,1793,0,0
06/29/2025 14:15,732,2495,0,1763,0,0
06/29/2025 14:30,731,2436,0,1705,0,0
06/29/2025 14:45,728,1784,0,1056,0,0
06/29/2025 15:00,706,2049,0,1343,0,0
06/29/2025 15:15,678,2719,0,2041,0,0
06/29/2025 15:30,646,1998,0,1352,0,0
06/29/2025 15:45,608,2651,0,2043,0,0
06/29/2025 16:00,570,2346,0,1776,0,0
06/29/2025 16:15,527,1665,0,1138,0,0
06/29/2025 16:30,481,2430,0,1949,0,0
06/29/2025 16:45,430,2409,0,1979,0,0
06/29/2025 17:00,379,1869,0,1490,0,0
06/29/2025 17:15,329,2330,0,2001,0,0
06/29/2025 17:30,278,2450,0,2172,0,0
06/29/2025 17:45,223,1919,0,1696,0,0
06/29/2025 18:00,169,2290,0,2121,0,0
06/29/2025 18:15,116,2446,0,2330,0,0
06/29/2025 18:30,70,2452,0,2382,0,0
06/29/2025 18:45,39,2486,0,2449,2,0
06/29/2025 19:00,24,1812,0,1790,2,0
06/29/2025 19:15,18,2352,0,2334,0,0
06/29/2025 19:30,10,1745,0,1735,0,0
06/29/2025 19:45,4,1721,0,1717,0,0
06/29/2025 20:00,0,1713,0,1713,0,0
06/29/2025 20:15,0,1708,0,1716,8,0
06/29/2025 20:30,0,1701,0,1701,0,0
06/29/2025 20:45,0,1679,0,1679,0,0
06/29/2025 21:00,0,1141,0,1141,0,0
06/29/2025 21:15,0,122,0,122,0,0
06/29/2025 21:30,0,665,0,665,0,0
06/29/2025 21:45,0,648,0,648,0,0
06/29/2025 22:00,0,357,0,357,0,0
06/29/2025 22:15,0,87,0,87,0,0
06/29/2025 22:30,0,101,0,101,0,0
06/29/2025 22:45,0,124,0,124,0,0
06/29/2025 23:00,0,92,0,92,0,0
06/29/2025 23:15,0,116,0,116,0,0
06/29/2025 23:30,0,108,0,108,0,0
06/29/2025 23:45,0,93,0,93,0,0
06/30/2025 00:00,0,70,0,70,0,0
06/30/2025 00:15,0,85,0,85,0,0
06/30/2025 00:30,0,96,0,96,0,0
06/30/2025 00:45,0,95,0,95,0,0
06/30/2025 01:00,0,91,0,91,0,0
06/30/2025 01:15,0,86,0,87,1,0
06/30/2025 01:30,0,65,0,66,1,0
06/30/2025 01:45,0,79,0,79,0,0
06/30/2025 02:00,0,88,0,88,0,0
06/30/2025 02:15,0,92,0,92,0,0
06/30/2025 02:30,0,92,0,92,0,0
06/30/2025 02:45,0,86,0,86,0,0
06/30/2025 03:00,0,81,0,81,0,0
06/30/2025 03:15,0,96,0,96,0,0
06/30/2025 03:30,0,85,0,85,0,0
06/30/2025 03:45,0,77,0,77,0,0
06/30/2025 04:00,0,76,0,76,0,0
06/30/2025 04:15,0,64,0,64,0,0
06/30/2025 04:30,0,92,0,92,0,0
06/30/2025 04:45,0,95,0,95,0,0
06/30/2025 05:00,0,90,0,90,0,0
06/30/2025 05:15,0,82,0,82,0,0
06/30/2025 05:30,0,64,0,64,0,0
06/30/2025 05:45,2,70,0,68,0,0
06/30/2025 06:00,10,94,0,84,0,0
06/30/2025 06:15,28,89,0,61,0,0
06/30/2025 06:30,40,124,0,85,1,0
06/30/2025 06:45,56,172,0,116,0,0
06/30/2025 07:00,69,178,0,109,0,0
06/30/2025 07:15,95,148,0,53,0,0
06/30/2025 07:30,121,112,0,4,13,0
06/30/2025 07:45,140,108,0,0,32,0
06/30/2025 08:00,181,351,0,200,30,0
06/30/2025 08:15,364,216,0,32,180,0
06/30/2025 08:30,429,106,0,5,328,0
06/30/2025 08:45,475,113,0,6,368,0
06/30/2025 09:00,521,113,0,4,412,0
06/30/2025 09:15,565,298,0,9,276,0
06/30/2025 09:30,605,1028,0,10,56,469
06/30/2025 09:45,642,1012,0,9,0,361
06/30/2025 10:00,676,264,0,0,452,40
06/30/2025 10:15,707,161,0,7,553,0
06/30/2025 10:30,728,465,0,12,404,129
06/30/2025 10:45,735,990,0,5,0,250
06/30/2025 11:00,735,199,0,2,546,8
06/30/2025 11:15,737,139,0,5,603,0
06/30/2025 11:30,736,136,0,7,607,0
06/30/2025 11:45,736,214,0,12,550,16
06/30/2025 12:00,735,1130,0,8,0,387
06/30/2025 12:15,735,983,0,10,0,238
06/30/2025 12:30,736,1050,0,10,0,304
06/30/2025 12:45,736,1002,0,6,0,260
06/30/2025 13:00,735,1026,0,8,0,283
06/30/2025 13:15,736,891,0,3,38,190
06/30/2025 13:30,735,567,0,11,358,179
06/30/2025 13:45,735,1003,0,8,0,260
06/30/2025 14:00,737,944,0,7,0,200
06/30/2025 14:15,734,285,0,3,466,14
06/30/2025 14:30,733,1238,0,10,15,510
06/30/2025 14:45,731,1070,0,9,0,330
06/30/2025 15:00,711,1040,0,8,0,321
06/30/2025 15:15,687,905,0,4,0,214
06/30/2025 15:30,652,857,0,79,6,132
06/30/2025 15:45,617,864,0,248,1,0
06/30/2025 16:00,578,839,0,261,0,0
06/30/2025 16:15,537,808,0,271,0,0
06/30/2025 16:30,491,807,0,316,0,0
06/30/2025 16:45,440,798,0,358,0,0
06/30/2025 17:00,390,784,0,394,0,0
06/30/2025 17:15,339,211,1,0,133,6
06/30/2025 17:30,285,816,0,440,8,99
06/30/2025 17:45,227,602,0,377,2,0
06/30/2025 18:00,172,169,0,29,32,0
06/30/2025 18:15,119,640,0,521,0,0
06/30/2025 18:30,74,481,0,407,0,0
06/30/2025 18:45,41,133,0,92,0,0
06/30/2025 19:00,23,134,0,111,0,0
06/30/2025 19:15,18,148,0,130,0,0
06/30/2025 19:30,10,132,0,122,0,0
06/30/2025 19:45,3,688,0,685,0,0
06/30/2025 20:00,0,140,0,140,0,0
06/30/2025 20:15,0,129,0,129,0,0
06/30/2025 20:30,0,117,0,117,0,0
06/30/2025 20:45,0,92,0,92,0,0
06/30/2025 21:00,0,114,0,114,0,0
06/30/2025 21:15,0,125,0,125,0,0
06/30/2025 21:30,0,123,0,123,0,0
06/30/2025 21:45,0,117,0,117,0,0
06/30/2025 22:00,0,141,0,141,0,0
06/30/2025 22:15,0,151,0,151,0,0
06/30/2025 22:30,0,216,0,216,0,0
06/30/2025 22:45,0,294,0,294,0,0
06/30/2025 23:00,0,291,0,291,0,0
06/30/2025 23:15,0,298,0,300,2,0
06/30/2025 23:30,0,207,0,207,0,0
06/30/2025 23:45,0,169,0,169,0,0
07/01/2025 00:00,0,192,0,192,0,0
07/01/2025 00:15,0,184,0,184,0,0
07/01/2025 00:30,0,154,0,154,0,0
07/01/2025 00:45,0,99,0,99,0,0
07/01/2025 01:00,0,97,0,97,0,0
07/01/2025 01:15,0,90,0,90,0,0
07/01/2025 01:30,0,94,0,94,0,0
07/01/2025 01:45,0,76,0,76,0,0
07/01/2025 02:00,0,93,0,93,0,0
07/01/2025 02:15,0,109,0,109,0,0
07/01/2025 02:30,0,102,0,102,0,0
07/01/2025 02:45,0,104,0,104,0,0
07/01/2025 03:00,0,85,0,85,0,0
07/01/2025 03:15,0,83,0,83,0,0
07/01/2025 03:30,0,94,0,94,0,0
07/01/2025 03:45,0,100,0,100,0,0
07/01/2025 04:00,0,103,0,103,0,0
07/01/2025 04:15,0,92,0,93,1,0
07/01/2025 04:30,0,97,0,97,0,0
07/01/2025 04:45,0,101,0,101,0,0
07/01/2025 05:00,0,89,0,89,0,0
07/01/2025 05:15,0,87,0,87,0,0
